,date,t,ff,u,brent,holidays,curfew,rush hour,Taux,Debit,rentals,rr3,rr24,transit,workplace
3065,01/06/21 17:00,276.75,3.2,86,41.1,0,0,1,7.37444,1517,14,0,0.4,-44,-47
3066,01/06/21 18:00,276.75,1.7,88,41.1,0,0,1,6.77667,1505,33,-0.1,0.4,-44,-47
3067,01/06/21 19:00,276.75,1.7,88,41.1,0,0,1,6.85334,1451,33,-0.1,0.4,-44,-47
3068,01/06/21 20:00,276.75,1.7,88,41.1,0,0,1,6.55056,1460,33,-0.1,0.4,-44,-47
3069,01/06/21 21:00,276.65,2.2,88,41.1,0,1,0,4.49667,994,9,-0.1,0.4,-44,-47
3070,01/06/21 22:00,276.65,2.2,88,41.1,0,1,0,2.20389,486,9,-0.1,0.4,-44,-47
3071,01/06/21 23:00,276.65,2.2,88,41.1,0,1,0,1.33889,322,9,-0.1,0.4,-44,-47
3072,01/07/21 00:00,276.65,3.1,91,40.67,0,1,0,1.09222,228,0,0,0.4,-42,-46
3073,01/07/21 01:00,276.65,3.1,91,40.67,0,1,0,1.32667,208,0,0,0.4,-42,-46
3074,01/07/21 02:00,276.65,3.1,91,40.67,0,1,0,0.91167,150,0,0,0.4,-42,-46
3075,01/07/21 03:00,275.95,2.5,90,40.67,0,1,0,0.54445,86,1,-0.1,0.4,-42,-46
3076,01/07/21 04:00,275.95,2.5,90,40.67,0,1,0,0.48722,66,1,-0.1,0.4,-42,-46
3077,01/07/21 05:00,275.95,2.5,90,40.67,0,1,0,0.51833,67,1,-0.1,0.4,-42,-46
3078,01/07/21 06:00,274.75,1.6,93,40.67,0,1,0,0.53667,118,9,0,0.4,-42,-46
3079,01/07/21 07:00,274.75,1.6,93,40.67,0,1,0,1.69833,366,9,0,0.4,-42,-46
3080,01/07/21 08:00,274.75,1.6,93,40.67,0,1,1,3.54,723,9,0,0.4,-42,-46
3081,01/07/21 09:00,275.45,2.5,95,40.67,0,0,1,5.30778,1142,34,-0.1,0.4,-42,-46
3082,01/07/21 10:00,275.45,2.5,95,40.67,0,0,1,5.08445,1175,34,-0.1,0.4,-42,-46
3083,01/07/21 11:00,275.45,2.5,95,40.67,0,0,0,5.46778,1197,34,-0.1,0.4,-42,-46
3084,01/07/21 12:00,276.15,2.5,90,40.67,0,0,0,6.00333,1355,24,0,-0.1,-42,-46
3085,01/07/21 13:00,276.15,2.5,90,40.67,0,0,0,6.15833,1438,24,0,-0.1,-42,-46
3086,01/07/21 14:00,276.15,2.5,90,40.67,0,0,0,5.74945,1331,24,0,-0.1,-42,-46
3087,01/07/21 15:00,276.95,2.1,81,40.67,0,0,0,6.53111,1477,16,0,-0.1,-42,-46
3088,01/07/21 16:00,276.95,2.1,81,40.67,0,0,0,6.80223,1577,16,0,-0.1,-42,-46
3089,01/07/21 17:00,276.95,2.1,81,40.67,0,0,1,7.47444,1615,16,0,-0.1,-42,-46
3090,01/07/21 18:00,275.45,2.5,89,40.67,0,0,1,7.72722,1504,33,-0.1,-0.1,-42,-46
3091,01/07/21 19:00,275.45,2.5,89,40.67,0,0,1,7.24778,1497,33,-0.1,-0.1,-42,-46
3092,01/07/21 20:00,275.45,2.5,89,40.67,0,0,1,7.03889,1475,33,-0.1,-0.1,-42,-46
3093,01/07/21 21:00,275.35,2.5,88,40.67,0,1,0,4.31389,987,17,-0.1,-0.1,-42,-46
3094,01/07/21 22:00,275.35,2.5,88,40.67,0,1,0,2.485,559,17,-0.1,-0.1,-42,-46
3095,01/07/21 23:00,275.35,2.5,88,40.67,0,1,0,1.49889,309,17,-0.1,-0.1,-42,-46
3096,01/08/21 00:00,274.75,1.4,91,38.53,0,1,0,1.18111,221,1,0,-0.1,-42,-45
3097,01/08/21 01:00,274.75,1.4,91,38.53,0,1,0,1.01389,194,1,0,-0.1,-42,-45
3098,01/08/21 02:00,274.75,1.4,91,38.53,0,1,0,0.76889,134,1,0,-0.1,-42,-45
3099,01/08/21 03:00,274.15,1.5,93,38.53,0,1,0,0.51278,119,1,0,-0.1,-42,-45
3100,01/08/21 04:00,274.15,1.5,93,38.53,0,1,0,0.53333,87,1,0,-0.1,-42,-45
3101,01/08/21 05:00,274.15,1.5,93,38.53,0,1,0,0.52278,93,1,0,-0.1,-42,-45
3102,01/08/21 06:00,272.95,2.6,92,38.53,0,1,0,0.86167,138,8,0,-0.1,-42,-45
3103,01/08/21 07:00,272.95,2.6,92,38.53,0,1,0,1.85722,342,8,0,-0.1,-42,-45
3104,01/08/21 08:00,272.95,2.6,92,38.53,0,1,1,4.23778,890,8,0,-0.1,-42,-45
3105,01/08/21 09:00,274.85,1.6,89,38.53,0,0,1,5.39833,1228,22,0,-0.1,-42,-45
3106,01/08/21 10:00,274.85,1.6,89,38.53,0,0,1,5.72334,1320,22,0,-0.1,-42,-45
3107,01/08/21 11:00,274.85,1.6,89,38.53,0,0,0,5.66722,1273,22,0,-0.1,-42,-45
3108,01/08/21 12:00,276.15,2.2,82,38.53,0,0,0,6.84167,1429,24,0,-0.1,-42,-45
3109,01/08/21 13:00,276.15,2.2,82,38.53,0,0,0,7.22889,1542,24,0,-0.1,-42,-45
3110,01/08/21 14:00,276.15,2.2,82,38.53,0,0,0,6.165,1495,24,0,-0.1,-42,-45
3111,01/08/21 15:00,276.95,0.8,77,38.53,0,0,0,6.35445,1490,28,0,-0.1,-42,-45
3112,01/08/21 16:00,276.95,0.8,77,38.53,0,0,0,7.13889,1503,28,0,-0.1,-42,-45
3113,01/08/21 17:00,276.95,0.8,77,38.53,0,0,1,7.58222,1593,28,0,-0.1,-42,-45
3114,01/08/21 18:00,276.15,0.9,83,38.53,0,0,1,7.93111,1526,39,0,-0.1,-42,-45
3115,01/08/21 19:00,276.15,0.9,83,38.53,0,0,1,7.05167,1534,39,0,-0.1,-42,-45
3116,01/08/21 20:00,276.15,0.9,83,38.53,0,0,1,6.39611,1495,39,0,-0.1,-42,-45
3117,01/08/21 21:00,272.55,0.9,91,38.53,0,1,0,3.85,939,7,0,0,-42,-45
3118,01/08/21 22:00,272.55,0.9,91,38.53,0,1,0,2.03,548,7,0,0,-42,-45
3119,01/08/21 23:00,272.55,0.9,91,38.53,0,1,0,1.72167,370,7,0,0,-42,-45
3120,01/09/21 00:00,272.55,0.9,95,39.98,0,1,0,1.39222,293,2,0,0,-34,-23
3121,01/09/21 01:00,272.55,0.9,95,39.98,0,1,0,0.98611,195,2,0,0,-34,-23
3122,01/09/21 02:00,272.55,0.9,95,39.98,0,1,0,0.75944,149,2,0,0,-34,-23
3123,01/09/21 03:00,271.85,0,94,39.98,0,1,0,0.93722,148,0,0,0,-34,-23
3124,01/09/21 04:00,271.85,0,94,39.98,0,1,0,0.81833,122,0,0,0,-34,-23
3125,01/09/21 05:00,271.85,0,94,39.98,0,1,0,0.67333,109,0,0,0,-34,-23
3126,01/09/21 06:00,272.65,4.2,90,39.98,0,1,0,0.69167,123,4,0,0,-34,-23
3127,01/09/21 07:00,272.65,4.2,90,39.98,0,1,0,1.07778,186,4,0,0,-34,-23
3128,01/09/21 08:00,272.65,4.2,90,39.98,0,1,1,1.43667,299,4,0,0,-34,-23
3129,01/09/21 09:00,273.35,3.1,94,39.98,0,0,1,2.14611,460,13,0,0,-34,-23
3130,01/09/21 10:00,273.35,3.1,94,39.98,0,0,1,2.79,631,13,0,0,-34,-23
3131,01/09/21 11:00,273.35,3.1,94,39.98,0,0,0,3.93556,913,13,0,0,-34,-23
3132,01/09/21 12:00,276.25,5.2,75,39.98,0,0,0,6.06,1182,35,0,0,-34,-23
3133,01/09/21 13:00,276.25,5.2,75,39.98,0,0,0,6.325,1441,35,0,0,-34,-23
3134,01/09/21 14:00,276.25,5.2,75,39.98,0,0,0,6.59333,1307,35,0,0,-34,-23
3135,01/09/21 15:00,276.85,6.3,72,39.98,0,0,0,6.25667,1337,27,0,0,-34,-23
3136,01/09/21 16:00,276.85,6.3,72,39.98,0,0,0,7.92111,1447,27,0,0,-34,-23
3137,01/09/21 17:00,276.85,6.3,72,39.98,0,0,1,7.76611,1547,27,0,0,-34,-23
3138,01/09/21 18:00,274.45,4.4,86,39.98,0,0,1,8.70833,1664,34,0,0,-34,-23
3139,01/09/21 19:00,274.45,4.4,86,39.98,0,0,1,8.69333,1707,34,0,0,-34,-23
3140,01/09/21 20:00,274.45,4.4,86,39.98,0,0,1,7.77222,1663,34,0,0,-34,-23
3141,01/09/21 21:00,273.55,4.7,88,39.98,0,1,0,4.18778,973,5,0,0,-34,-23
3142,01/09/21 22:00,273.55,4.7,88,39.98,0,1,0,2.09222,459,5,0,0,-34,-23
3143,01/09/21 23:00,273.55,4.7,88,39.98,0,1,0,1.41611,328,5,0,0,-34,-23
3144,01/10/21 00:00,272.95,3.7,94,39.27,0,1,0,1.38389,255,0,0,0,-36,-23
3145,01/10/21 01:00,272.95,3.7,94,39.27,0,1,0,1.25611,228,0,0,0,-36,-23
3146,01/10/21 02:00,272.95,3.7,94,39.27,0,1,0,1.01056,194,0,0,0,-36,-23
3147,01/10/21 03:00,272.65,3.6,94,39.27,0,1,0,0.88,172,0,0,0,-36,-23
3148,01/10/21 04:00,272.65,3.6,94,39.27,0,1,0,0.69111,119,0,0,0,-36,-23
3149,01/10/21 05:00,272.65,3.6,94,39.27,0,1,0,0.61944,110,0,0,0,-36,-23
3150,01/10/21 06:00,272.75,3.8,94,39.27,0,1,0,0.55,96,3,0,0,-36,-23
3151,01/10/21 07:00,272.75,3.8,94,39.27,0,1,0,0.6,137,3,0,0,-36,-23
3152,01/10/21 08:00,272.75,3.8,94,39.27,0,1,1,1.07722,176,3,0,0,-36,-23
3153,01/10/21 09:00,273.05,3.3,93,39.27,0,0,1,1.28222,250,10,0,0,-36,-23
3154,01/10/21 10:00,273.05,3.3,93,39.27,0,0,1,1.87889,372,10,0,0,-36,-23
3155,01/10/21 11:00,273.05,3.3,93,39.27,0,0,0,2.76278,585,10,0,0,-36,-23
3156,01/10/21 12:00,276.05,3.6,77,39.27,0,0,0,3.83278,849,43,0,0,-36,-23
3157,01/10/21 13:00,276.05,3.6,77,39.27,0,0,0,5.07945,1235,43,0,0,-36,-23
3158,01/10/21 14:00,276.05,3.6,77,39.27,0,0,0,5.04278,1037,43,0,0,-36,-23
3159,01/10/21 15:00,277.25,4.6,62,39.27,0,0,0,5.18667,1124,29,0,0,-36,-23
3160,01/10/21 16:00,277.25,4.6,62,39.27,0,0,0,5.71945,1270,29,0,0,-36,-23
3161,01/10/21 17:00,277.25,4.6,62,39.27,0,0,1,6.73611,1517,29,0,0,-36,-23
3162,01/10/21 18:00,273.65,2.2,79,39.27,0,0,1,7.25778,1572,20,0,0,-36,-23
3163,01/10/21 19:00,273.65,2.2,79,39.27,0,0,1,7.32167,1570,20,0,0,-36,-23
3164,01/10/21 20:00,273.65,2.2,79,39.27,0,0,1,6.33834,1485,20,0,0,-36,-23
3165,01/10/21 21:00,272.05,2.2,93,39.27,0,1,0,3.81333,839,6,0,0,-36,-23
3166,01/10/21 22:00,272.05,2.2,93,39.27,0,1,0,1.95222,435,6,0,0,-36,-23
3167,01/10/21 23:00,272.05,2.2,93,39.27,0,1,0,1.26889,251,6,0,0,-36,-23
3168,01/11/21 00:00,271.25,1.6,93,38.8,0,1,0,1.00556,191,1,0,0,-40,-47
3169,01/11/21 01:00,271.25,1.6,93,38.8,0,1,0,1.03556,172,1,0,0,-40,-47
3170,01/11/21 02:00,271.25,1.6,93,38.8,0,1,0,0.72611,121,1,0,0,-40,-47
3171,01/11/21 03:00,271.15,2,95,38.8,0,1,0,0.37778,56,1,0,0,-40,-47
3172,01/11/21 04:00,271.15,2,95,38.8,0,1,0,0.315,63,1,0,0,-40,-47
3173,01/11/21 05:00,271.15,2,95,38.8,0,1,0,0.46222,71,1,0,0,-40,-47
3174,01/11/21 06:00,272.75,1.9,96,38.8,0,1,0,0.7,100,4,0,0,-40,-47
3175,01/11/21 07:00,272.75,1.9,96,38.8,0,1,0,#N/A,#N/A,4,0,0,-40,-47
3176,01/11/21 08:00,272.75,1.9,96,38.8,0,1,1,#N/A,#N/A,4,0,0,-40,-47
3177,01/11/21 09:00,273.95,1.6,92,38.8,0,0,1,#N/A,#N/A,30,0,0,-40,-47
3178,01/11/21 10:00,273.95,1.6,92,38.8,0,0,1,#N/A,#N/A,30,0,0,-40,-47
3179,01/11/21 11:00,273.95,1.6,92,38.8,0,0,0,#N/A,#N/A,30,0,0,-40,-47
3180,01/11/21 12:00,275.95,3.6,85,38.8,0,0,0,#N/A,#N/A,21,0,0,-40,-47
3181,01/11/21 13:00,275.95,3.6,85,38.8,0,0,0,#N/A,#N/A,21,0,0,-40,-47
3182,01/11/21 14:00,275.95,3.6,85,38.8,0,0,0,#N/A,#N/A,21,0,0,-40,-47
3183,01/11/21 15:00,277.05,4,84,38.8,0,0,0,#N/A,#N/A,21,0,0,-40,-47
3184,01/11/21 16:00,277.05,4,84,38.8,0,0,0,#N/A,#N/A,21,0,0,-40,-47
3185,01/11/21 17:00,277.05,4,84,38.8,0,0,1,#N/A,#N/A,21,0,0,-40,-47
3186,01/11/21 18:00,276.75,3.4,84,38.8,0,0,1,#N/A,#N/A,42,0,0,-40,-47
3187,01/11/21 19:00,276.75,3.4,84,38.8,0,0,1,#N/A,#N/A,42,0,0,-40,-47
3188,01/11/21 20:00,276.75,3.4,84,38.8,0,0,1,#N/A,#N/A,42,0,0,-40,-47
3189,01/11/21 21:00,276.85,4.9,84,38.8,0,1,0,#N/A,#N/A,3,0,0,-40,-47
3190,01/11/21 22:00,276.85,4.9,84,38.8,0,1,0,#N/A,#N/A,3,0,0,-40,-47
3191,01/11/21 23:00,276.85,4.9,84,38.8,0,1,0,#N/A,#N/A,3,0,0,-40,-47
3192,01/12/21 00:00,277.25,4.8,84,38.8,0,1,0,#N/A,#N/A,0,0,0,-39,-47
3193,01/12/21 01:00,277.25,4.8,84,38.8,0,1,0,0.78778,143,0,0,0,-39,-47
3194,01/12/21 02:00,277.25,4.8,84,38.8,0,1,0,0.71,118,0,0,0,-39,-47
3195,01/12/21 03:00,277.75,6.1,84,38.8,0,1,0,0.60945,91,1,0,0,-39,-47
3196,01/12/21 04:00,277.75,6.1,84,38.8,0,1,0,0.50056,72,1,0,0,-39,-47
3197,01/12/21 05:00,277.75,6.1,84,38.8,0,1,0,0.54056,101,1,0,0,-39,-47
3198,01/12/21 06:00,278.05,6.2,92,38.8,0,1,0,0.62722,141,9,0.4,0.4,-39,-47
3199,01/12/21 07:00,278.05,6.2,92,38.8,0,1,0,1.71167,369,9,0.4,0.4,-39,-47
3200,01/12/21 08:00,278.05,6.2,92,38.8,0,1,1,4.38056,852,9,0.4,0.4,-39,-47
3201,01/12/21 09:00,279.65,7.1,91,38.8,0,0,1,6.08223,1259,16,-0.1,0.4,-39,-47
3202,01/12/21 10:00,279.65,7.1,91,38.8,0,0,1,5.73667,1303,16,-0.1,0.4,-39,-47
3203,01/12/21 11:00,279.65,7.1,91,38.8,0,0,0,4.95278,1180,16,-0.1,0.4,-39,-47
3204,01/12/21 12:00,280.85,8.2,91,38.8,0,0,0,5.91445,1215,21,0.4,0.8,-39,-47
3205,01/12/21 13:00,280.85,8.2,91,38.8,0,0,0,#N/A,#N/A,21,0.4,0.8,-39,-47
3206,01/12/21 14:00,280.85,8.2,91,38.8,0,0,0,6.90111,1322,21,0.4,0.8,-39,-47
3207,01/12/21 15:00,281.85,3,96,38.8,0,0,0,8.29389,1311,12,1.2,2,-39,-47
3208,01/12/21 16:00,281.85,3,96,38.8,0,0,0,6.48667,1261,12,1.2,2,-39,-47
3209,01/12/21 17:00,281.85,3,96,38.8,0,0,1,6.96722,1455,12,1.2,2,-39,-47
3210,01/12/21 18:00,280.65,2.6,97,38.8,0,0,1,7.23222,1444,36,3,5,-39,-47
3211,01/12/21 19:00,280.65,2.6,97,38.8,0,0,1,7.54389,1569,36,3,5,-39,-47
3212,01/12/21 20:00,280.65,2.6,97,38.8,0,0,1,6.99111,1416,36,3,5,-39,-47
3213,01/12/21 21:00,280.05,2.3,97,38.8,0,1,0,5.04,980,10,0.4,5.4,-39,-47
3214,01/12/21 22:00,280.05,2.3,97,38.8,0,1,0,2.33445,540,10,0.4,5.4,-39,-47
3215,01/12/21 23:00,280.05,2.3,97,38.8,0,1,0,1.60278,306,10,0.4,5.4,-39,-47
3216,01/13/21 00:00,278.95,0.5,94,38.8,0,1,0,1.32556,231,2,0,0,-43,-47
3217,01/13/21 01:00,278.95,0.5,94,38.8,0,1,0,1.25,189,2,0,0,-43,-47
3218,01/13/21 02:00,278.95,0.5,94,38.8,0,1,0,0.78167,136,2,0,0,-43,-47
3219,01/13/21 03:00,278.75,1.3,96,38.8,0,1,0,0.73333,104,1,-0.1,5.6,-43,-47
3220,01/13/21 04:00,278.75,1.3,96,38.8,0,1,0,0.59611,75,1,-0.1,5.6,-43,-47
3221,01/13/21 05:00,278.75,1.3,96,38.8,0,1,0,0.59055,92,1,-0.1,5.6,-43,-47
3222,01/13/21 06:00,278.95,1.7,98,38.8,0,1,0,0.73667,142,6,-0.1,5.2,-43,-47
3223,01/13/21 07:00,278.95,1.7,98,38.8,0,1,0,1.61889,347,6,-0.1,5.2,-43,-47
3224,01/13/21 08:00,278.95,1.7,98,38.8,0,1,1,4.28556,867,6,-0.1,5.2,-43,-47
3225,01/13/21 09:00,279.75,1.6,98,38.8,0,0,1,5.81111,1296,26,0.4,5.6,-43,-47
3226,01/13/21 10:00,279.75,1.6,98,38.8,0,0,1,6.48611,1358,26,0.4,5.6,-43,-47
3227,01/13/21 11:00,279.75,1.6,98,38.8,0,0,0,6.00945,1275,26,0.4,5.6,-43,-47
3228,01/13/21 12:00,282.85,6.5,93,38.8,0,0,0,6.03889,1245,24,1.2,6.4,-43,-47
3229,01/13/21 13:00,282.85,6.5,93,38.8,0,0,0,7.49278,1420,24,1.2,6.4,-43,-47
3230,01/13/21 14:00,282.85,6.5,93,38.8,0,0,0,6.50833,1349,24,1.2,6.4,-43,-47
3231,01/13/21 15:00,282.85,6.7,90,38.8,0,0,0,6.46167,1405,9,-0.1,5.2,-43,-47
3232,01/13/21 16:00,282.85,6.7,90,38.8,0,0,0,6.62333,1427,9,-0.1,5.2,-43,-47
3233,01/13/21 17:00,282.85,6.7,90,38.8,0,0,1,7.00167,1432,9,-0.1,5.2,-43,-47
3234,01/13/21 18:00,282.05,7.7,93,38.8,0,0,1,7.43722,1424,34,0.2,2.4,-43,-47
3235,01/13/21 19:00,282.05,7.7,93,38.8,0,0,1,7.13278,1488,34,0.2,2.4,-43,-47
3236,01/13/21 20:00,282.05,7.7,93,38.8,0,0,1,7.07167,1440,34,0.2,2.4,-43,-47
3237,01/13/21 21:00,282.05,7.4,91,38.8,0,1,0,4.28,957,12,-0.1,2,-43,-47
3238,01/13/21 22:00,282.05,7.4,91,38.8,0,1,0,2.37,564,12,-0.1,2,-43,-47
3239,01/13/21 23:00,282.05,7.4,91,38.8,0,1,0,2.15222,376,12,-0.1,2,-43,-47
3240,01/14/21 00:00,281.75,4.7,92,38.57,0,1,0,1.56167,299,3,-0.1,1.8,-42,-47
3241,01/14/21 01:00,281.75,4.7,92,38.57,0,1,0,1.38833,231,3,-0.1,1.8,-42,-47
3242,01/14/21 02:00,281.75,4.7,92,38.57,0,1,0,1.25834,212,3,-0.1,1.8,-42,-47
3243,01/14/21 03:00,282.05,5,88,38.57,0,1,0,0.64945,106,0,-0.1,1.8,-42,-47
3244,01/14/21 04:00,282.05,5,88,38.57,0,1,0,0.56,113,0,-0.1,1.8,-42,-47
3245,01/14/21 05:00,282.05,5,88,38.57,0,1,0,0.605,104,0,-0.1,1.8,-42,-47
3246,01/14/21 06:00,281.55,6,91,38.57,0,1,0,0.77056,145,7,-0.1,1.8,-42,-47
3247,01/14/21 07:00,281.55,6,91,38.57,0,1,0,1.98778,344,7,-0.1,1.8,-42,-47
3248,01/14/21 08:00,281.55,6,91,38.57,0,1,1,3.71722,742,7,-0.1,1.8,-42,-47
3249,01/14/21 09:00,282.05,5.8,86,38.57,0,0,1,6.01278,1267,27,0,1.4,-42,-47
3250,01/14/21 10:00,282.05,5.8,86,38.57,0,0,1,6.23445,1273,27,0,1.4,-42,-47
3251,01/14/21 11:00,282.05,5.8,86,38.57,0,0,0,5.70167,1267,27,0,1.4,-42,-47
3252,01/14/21 12:00,282.15,5.5,93,38.57,0,0,0,6.58,1338,26,0.2,0.4,-42,-47
3253,01/14/21 13:00,282.15,5.5,93,38.57,0,0,0,7.12056,1514,26,0.2,0.4,-42,-47
3254,01/14/21 14:00,282.15,5.5,93,38.57,0,0,0,6.58945,1395,26,0.2,0.4,-42,-47
3255,01/14/21 15:00,283.75,6,88,38.57,0,0,0,6.50889,1377,12,-0.1,0.4,-42,-47
3256,01/14/21 16:00,283.75,6,88,38.57,0,0,0,7.00667,1473,12,-0.1,0.4,-42,-47
3257,01/14/21 17:00,283.75,6,88,38.57,0,0,1,7.82834,1600,12,-0.1,0.4,-42,-47
3258,01/14/21 18:00,282.65,8,88,38.57,0,0,1,6.57944,1469,44,-0.1,0.2,-42,-47
3259,01/14/21 19:00,282.65,8,88,38.57,0,0,1,8.17389,1436,44,-0.1,0.2,-42,-47
3260,01/14/21 20:00,282.65,8,88,38.57,0,0,1,7.17,1343,44,-0.1,0.2,-42,-47
3261,01/14/21 21:00,280.65,8,87,38.57,0,1,0,4.66556,1002,11,0.6,0.8,-42,-47
3262,01/14/21 22:00,280.65,8,87,38.57,0,1,0,2.40111,543,11,0.6,0.8,-42,-47
3263,01/14/21 23:00,280.65,8,87,38.57,0,1,0,2.08445,361,11,0.6,0.8,-42,-47
3264,01/15/21 00:00,276.15,7.8,87,39.54,0,1,0,1.53778,229,3,0.6,1.4,-42,-47
3265,01/15/21 01:00,276.15,7.8,87,39.54,0,1,0,1.17833,202,3,0.6,1.4,-42,-47
3266,01/15/21 02:00,276.15,7.8,87,39.54,0,1,0,0.73,110,3,0.6,1.4,-42,-47
3267,01/15/21 03:00,275.35,6.5,89,39.54,0,1,0,0.62945,107,1,-0.1,1.4,-42,-47
3268,01/15/21 04:00,275.35,6.5,89,39.54,0,1,0,0.56222,87,1,-0.1,1.4,-42,-47
3269,01/15/21 05:00,275.35,6.5,89,39.54,0,1,0,0.51056,88,1,-0.1,1.4,-42,-47
3270,01/15/21 06:00,275.15,5.7,85,39.54,0,1,0,0.76445,125,2,0,1.4,-42,-47
3271,01/15/21 07:00,275.15,5.7,85,39.54,0,1,0,1.785,345,2,0,1.4,-42,-47
3272,01/15/21 08:00,275.15,5.7,85,39.54,0,1,1,3.75111,762,2,0,1.4,-42,-47
3273,01/15/21 09:00,274.25,5.5,88,39.54,0,0,1,5.04222,1146,20,-0.1,1.4,-42,-47
3274,01/15/21 10:00,274.25,5.5,88,39.54,0,0,1,5.04611,1158,20,-0.1,1.4,-42,-47
3275,01/15/21 11:00,274.25,5.5,88,39.54,0,0,0,5.55722,1256,20,-0.1,1.4,-42,-47
3276,01/15/21 12:00,275.65,5.7,72,39.54,0,0,0,6.33667,1402,31,0,1.2,-42,-47
3277,01/15/21 13:00,275.65,5.7,72,39.54,0,0,0,6.59667,1470,31,0,1.2,-42,-47
3278,01/15/21 14:00,275.65,5.7,72,39.54,0,0,0,6.24445,1440,31,0,1.2,-42,-47
3279,01/15/21 15:00,275.55,4.6,66,39.54,0,0,0,6.54056,1551,26,0,1.2,-42,-47
3280,01/15/21 16:00,275.55,4.6,66,39.54,0,0,0,7.35111,1555,26,0,1.2,-42,-47
3281,01/15/21 17:00,275.55,4.6,66,39.54,0,0,1,7.09833,1572,26,0,1.2,-42,-47
3282,01/15/21 18:00,274.25,4.2,66,39.54,0,1,1,6.84944,1505,41,0,1.2,-42,-47
3283,01/15/21 19:00,274.25,4.2,66,39.54,0,1,1,7.21945,1562,41,0,1.2,-42,-47
3284,01/15/21 20:00,274.25,4.2,66,39.54,0,1,1,6.75945,1457,41,0,1.2,-42,-47
3285,01/15/21 21:00,274.05,2.8,64,39.54,0,1,0,5.74389,959,10,0,0.6,-42,-47
3286,01/15/21 22:00,274.05,2.8,64,39.54,0,1,0,3.21389,537,10,0,0.6,-42,-47
3287,01/15/21 23:00,274.05,2.8,64,39.54,0,1,0,1.54056,368,10,0,0.6,-42,-47
3288,01/16/21 00:00,273.65,1.6,66,41.23,0,1,0,1.35889,259,0,0,-0.1,-46,-30
3289,01/16/21 01:00,273.65,1.6,66,41.23,0,1,0,1.06723,223,0,0,-0.1,-46,-30
3290,01/16/21 02:00,273.65,1.6,66,41.23,0,1,0,0.99167,168,0,0,-0.1,-46,-30
3291,01/16/21 03:00,273.25,0.9,67,41.23,0,1,0,0.94833,170,1,0,-0.1,-46,-30
3292,01/16/21 04:00,273.25,0.9,67,41.23,0,1,0,0.62,104,1,0,-0.1,-46,-30
3293,01/16/21 05:00,273.25,0.9,67,41.23,0,1,0,0.65889,96,1,0,-0.1,-46,-30
3294,01/16/21 06:00,272.65,2.2,74,41.23,0,1,0,0.87945,146,4,0,-0.1,-46,-30
3295,01/16/21 07:00,272.65,2.2,74,41.23,0,0,0,1.04,169,4,0,-0.1,-46,-30
3296,01/16/21 08:00,272.65,2.2,74,41.23,0,0,1,1.56056,291,4,0,-0.1,-46,-30
3297,01/16/21 09:00,273.05,4.1,76,41.23,0,0,1,2.29111,427,7,0,0,-46,-30
3298,01/16/21 10:00,273.05,4.1,76,41.23,0,0,1,3.24722,703,7,0,0,-46,-30
3299,01/16/21 11:00,273.05,4.1,76,41.23,0,0,0,4.14444,842,7,0,0,-46,-30
3300,01/16/21 12:00,272.55,4,97,41.23,0,0,0,6.13222,1105,15,0.8,0.8,-46,-30
3301,01/16/21 13:00,272.55,4,97,41.23,0,0,0,6.64278,1193,15,0.8,0.8,-46,-30
3302,01/16/21 14:00,272.55,4,97,41.23,0,0,0,5.03778,1027,15,0.8,0.8,-46,-30
3303,01/16/21 15:00,272.85,6,97,41.23,0,0,0,5.48445,1050,4,3,3.8,-46,-30
3304,01/16/21 16:00,272.85,6,97,41.23,0,0,0,5.33167,1121,4,3,3.8,-46,-30
3305,01/16/21 17:00,272.85,6,97,41.23,0,0,1,6.01056,1221,4,3,3.8,-46,-30
3306,01/16/21 18:00,273.75,5.3,98,41.23,0,1,1,6.29167,1152,7,3.9,7.7,-46,-30
3307,01/16/21 19:00,273.75,5.3,98,41.23,0,1,1,4.01945,794,7,3.9,7.7,-46,-30
3308,01/16/21 20:00,273.75,5.3,98,41.23,0,1,1,2.5,467,7,3.9,7.7,-46,-30
3309,01/16/21 21:00,274.75,4.1,98,41.23,0,1,0,1.51722,291,3,0.2,7.9,-46,-30
3310,01/16/21 22:00,274.75,4.1,98,41.23,0,1,0,1.27889,263,3,0.2,7.9,-46,-30
3311,01/16/21 23:00,274.75,4.1,98,41.23,0,1,0,1.03389,224,3,0.2,7.9,-46,-30
3312,01/17/21 00:00,274.75,4.1,98,41.23,0,1,0,1.16444,222,3,0.2,7.9,-41,-27
3313,01/17/21 01:00,274.75,4.1,98,41.23,0,1,0,1.09333,215,3,0.2,7.9,-41,-27
3314,01/17/21 02:00,274.75,4.1,98,41.23,0,1,0,0.91945,145,3,0.2,7.9,-41,-27
3315,01/17/21 03:00,276.95,1.7,98,42.35,0,1,0,0.69111,136,0,0.6,8.5,-41,-27
3316,01/17/21 04:00,276.95,1.7,98,42.35,0,1,0,0.60556,132,0,0.6,8.5,-41,-27
3317,01/17/21 05:00,276.95,1.7,98,42.35,0,1,0,0.75334,118,0,0.6,8.5,-41,-27
3318,01/17/21 06:00,277.55,4,97,42.35,0,1,0,0.63945,102,3,0.4,8.9,-41,-27
3319,01/17/21 07:00,277.55,4,97,42.35,0,0,0,0.56444,127,3,0.4,8.9,-41,-27
