,date,t,ff,u,brent,holidays,curfew,rush hour,Taux,rentals,rr3,rr24,transit,workplace
753,10/02/20 09:00,285.85,4,96,40.71,1,0,1,0,12,4.6,17.5,-20,-35
754,10/02/20 10:00,285.85,4,96,40.71,1,0,1,0,12,4.6,17.5,-20,-35
755,10/02/20 11:00,285.85,4,96,40.71,1,0,0,0,12,4.6,17.5,-20,-35
756,10/02/20 12:00,287.55,2.7,87,40.71,1,0,0,0,20,-0.1,17.5,-20,-35
757,10/02/20 13:00,287.55,2.7,87,40.71,1,0,0,0,20,-0.1,17.5,-20,-35
758,10/02/20 14:00,287.55,2.7,87,40.71,1,0,0,0,20,-0.1,17.5,-20,-35
759,10/02/20 15:00,286.25,1.2,95,40.71,1,0,0,0,20,5.9,22.6,-20,-35
760,10/02/20 16:00,286.25,1.2,95,40.71,1,0,0,0,20,5.9,22.6,-20,-35
761,10/02/20 17:00,286.25,1.2,95,40.71,1,0,1,0,20,5.9,22.6,-20,-35
762,10/02/20 18:00,285.85,1.9,94,40.71,1,0,1,0,33,-0.1,22.6,-20,-35
763,10/02/20 19:00,285.85,1.9,94,40.71,1,0,1,0,33,-0.1,22.6,-20,-35
764,10/02/20 20:00,285.85,1.9,94,40.71,1,0,1,0,33,-0.1,22.6,-20,-35
765,10/02/20 21:00,285.45,1.5,97,40.71,1,0,0,0,12,0,22.6,-20,-35
766,10/02/20 22:00,285.45,1.5,97,40.71,1,0,0,0,12,0,22.6,-20,-35
767,10/02/20 23:00,285.45,1.5,97,40.71,1,0,0,0,12,0,22.6,-20,-35
768,10/03/20 00:00,284.45,2.3,96,40.71,1,0,0,0,10,0.8,23.4,-14,-19
769,10/03/20 01:00,284.45,2.3,96,40.71,1,0,0,0,10,0.8,23.4,-14,-19
770,10/03/20 02:00,284.45,2.3,96,40.71,1,0,0,0,10,0.8,23.4,-14,-19
771,10/03/20 03:00,283.65,2.7,96,40.71,1,0,0,0,9,0.8,20.6,-14,-19
772,10/03/20 04:00,283.65,2.7,96,40.71,1,0,0,0,9,0.8,20.6,-14,-19
773,10/03/20 05:00,283.65,2.7,96,40.71,1,0,0,0,9,0.8,20.6,-14,-19
774,10/03/20 06:00,281.95,1.9,97,40.71,1,0,0,0,5,0,12.1,-14,-19
775,10/03/20 07:00,281.95,1.9,97,40.71,1,0,0,0,5,0,12.1,-14,-19
776,10/03/20 08:00,281.95,1.9,97,40.71,1,0,1,0,5,0,12.1,-14,-19
777,10/03/20 09:00,285.55,4.1,80,40.71,1,0,1,0,29,0,7.5,-14,-19
778,10/03/20 10:00,285.55,4.1,80,40.71,1,0,1,0,29,0,7.5,-14,-19
779,10/03/20 11:00,285.55,4.1,80,40.71,1,0,0,0,29,0,7.5,-14,-19
780,10/03/20 12:00,286.35,5.2,74,40.71,1,0,0,0,24,0,7.5,-14,-19
781,10/03/20 13:00,286.35,5.2,74,40.71,1,0,0,0,24,0,7.5,-14,-19
782,10/03/20 14:00,286.35,5.2,74,40.71,1,0,0,0,24,0,7.5,-14,-19
783,10/03/20 15:00,286.35,3.9,75,40.71,1,0,0,0,39,-0.1,1.6,-14,-19
784,10/03/20 16:00,286.35,3.9,75,40.71,1,0,0,0,39,-0.1,1.6,-14,-19
785,10/03/20 17:00,286.35,3.9,75,40.71,1,0,1,0,39,-0.1,1.6,-14,-19
786,10/03/20 18:00,284.75,0.7,90,40.71,1,0,1,0,34,-0.1,1.6,-14,-19
787,10/03/20 19:00,284.75,0.7,90,40.71,1,0,1,0,34,-0.1,1.6,-14,-19
788,10/03/20 20:00,284.75,0.7,90,40.71,1,0,1,0,34,-0.1,1.6,-14,-19
789,10/03/20 21:00,284.35,2.7,92,40.71,1,0,0,0,17,0,1.6,-14,-19
790,10/03/20 22:00,284.35,2.7,92,40.71,1,0,0,0,17,0,1.6,-14,-19
791,10/03/20 23:00,284.35,2.7,92,40.71,1,0,0,0,17,0,1.6,-14,-19
792,10/04/20 00:00,284.15,5.4,87,40.71,1,0,0,0,23,0,0.8,-19,-20
793,10/04/20 01:00,284.15,5.4,87,40.71,1,0,0,0,23,0,0.8,-19,-20
794,10/04/20 02:00,284.15,5.4,87,40.71,1,0,0,0,23,0,0.8,-19,-20
795,10/04/20 03:00,283.55,7.8,90,40.71,1,0,0,0,8,0.8,0.8,-19,-20
796,10/04/20 04:00,283.55,7.8,90,40.71,1,0,0,0,8,0.8,0.8,-19,-20
797,10/04/20 05:00,283.55,7.8,90,40.71,1,0,0,0,8,0.8,0.8,-19,-20
798,10/04/20 06:00,281.85,6.6,88,40.71,1,0,0,0,4,0,0.8,-19,-20
799,10/04/20 07:00,281.85,6.6,88,40.71,1,0,0,0,4,0,0.8,-19,-20
800,10/04/20 08:00,281.85,6.6,88,40.71,1,0,1,0,4,0,0.8,-19,-20
801,10/04/20 09:00,284.15,7.1,84,40.71,1,0,1,0,12,0.4,1.2,-19,-20
802,10/04/20 10:00,284.15,7.1,84,40.71,1,0,1,0,12,0.4,1.2,-19,-20
803,10/04/20 11:00,284.15,7.1,84,40.71,1,0,0,0,12,0.4,1.2,-19,-20
804,10/04/20 12:00,285.45,5.7,83,39.06,1,0,0,0,29,-0.1,1.2,-19,-20
805,10/04/20 13:00,285.45,5.7,83,39.06,1,0,0,0,29,-0.1,1.2,-19,-20
806,10/04/20 14:00,285.45,5.7,83,39.06,1,0,0,0,29,-0.1,1.2,-19,-20
807,10/04/20 15:00,287.65,7.5,69,39.06,1,0,0,0,32,0.2,1.4,-19,-20
808,10/04/20 16:00,287.65,7.5,69,39.06,1,0,0,0,32,0.2,1.4,-19,-20
809,10/04/20 17:00,287.65,7.5,69,39.06,1,0,1,0,32,0.2,1.4,-19,-20
810,10/04/20 18:00,285.35,3.9,80,39.06,1,0,1,0,31,-0.1,1.4,-19,-20
811,10/04/20 19:00,285.35,3.9,80,39.06,1,0,1,0,31,-0.1,1.4,-19,-20
812,10/04/20 20:00,285.35,3.9,80,39.06,1,0,1,0,31,-0.1,1.4,-19,-20
813,10/04/20 21:00,284.45,5.3,87,39.06,1,0,0,0,10,2.2,3.6,-19,-20
814,10/04/20 22:00,284.45,5.3,87,39.06,1,0,0,0,10,2.2,3.6,-19,-20
815,10/04/20 23:00,284.45,5.3,87,39.06,1,0,0,0,10,2.2,3.6,-19,-20
816,10/05/20 00:00,284.05,6.4,89,39.06,1,0,0,0,4,0.4,4,-19,-36
817,10/05/20 01:00,284.05,6.4,89,39.06,1,0,0,0,4,0.4,4,-19,-36
818,10/05/20 02:00,284.05,6.4,89,39.06,1,0,0,0,4,0.4,4,-19,-36
819,10/05/20 03:00,283.75,6.9,92,39.06,1,0,0,0,0,3.2,6.4,-19,-36
820,10/05/20 04:00,283.75,6.9,92,39.06,1,0,0,0,0,3.2,6.4,-19,-36
821,10/05/20 05:00,283.75,6.9,92,39.06,1,0,0,0,0,3.2,6.4,-19,-36
822,10/05/20 06:00,283.95,6.9,95,39.06,1,0,0,0,13,1,7.4,-19,-36
823,10/05/20 07:00,283.95,6.9,95,39.06,1,0,0,0,13,1,7.4,-19,-36
824,10/05/20 08:00,283.95,6.9,95,39.06,1,0,1,0,13,1,7.4,-19,-36
825,10/05/20 09:00,285.15,6.3,93,39.06,1,0,1,0,24,0.4,7.4,-19,-36
826,10/05/20 10:00,285.15,6.3,93,39.06,1,0,1,0,24,0.4,7.4,-19,-36
827,10/05/20 11:00,285.15,6.3,93,39.06,1,0,0,0,24,0.4,7.4,-19,-36
828,10/05/20 12:00,286.15,5.9,91,39.72,1,0,0,0,30,1.4,8.8,-19,-36
829,10/05/20 13:00,286.15,5.9,91,39.72,1,0,0,0,30,1.4,8.8,-19,-36
830,10/05/20 14:00,286.15,5.9,91,39.72,1,0,0,0,30,1.4,8.8,-19,-36
831,10/05/20 15:00,285.95,5.4,95,39.72,1,0,0,0,13,3.6,12.2,-19,-36
832,10/05/20 16:00,285.95,5.4,95,39.72,1,0,0,0,13,3.6,12.2,-19,-36
833,10/05/20 17:00,285.95,5.4,95,39.72,1,0,1,0,13,3.6,12.2,-19,-36
834,10/05/20 18:00,286.35,7,90,39.72,1,0,1,0,54,1.4,13.6,-19,-36
835,10/05/20 19:00,286.35,7,90,39.72,1,0,1,0,54,1.4,13.6,-19,-36
836,10/05/20 20:00,286.35,7,90,39.72,1,0,1,0,54,1.4,13.6,-19,-36
837,10/05/20 21:00,285.45,5.7,83,39.72,1,0,0,0,18,-0.1,11.4,-19,-36
838,10/05/20 22:00,285.45,5.7,83,39.72,1,0,0,0,18,-0.1,11.4,-19,-36
839,10/05/20 23:00,285.45,5.7,83,39.72,1,0,0,0,18,-0.1,11.4,-19,-36
840,10/06/20 00:00,285.05,5.6,86,39.72,1,0,0,0,9,-0.1,11,-18,-35
841,10/06/20 01:00,285.05,5.6,86,39.72,1,0,0,0,9,-0.1,11,-18,-35
842,10/06/20 02:00,285.05,5.6,86,39.72,1,0,0,0,9,-0.1,11,-18,-35
843,10/06/20 03:00,284.85,6.2,93,39.72,1,0,0,0,1,0.6,8.4,-18,-35
844,10/06/20 04:00,284.85,6.2,93,39.72,1,0,0,0,1,0.6,8.4,-18,-35
845,10/06/20 05:00,284.85,6.2,93,39.72,1,0,0,0,1,0.6,8.4,-18,-35
846,10/06/20 06:00,286.05,4.5,96,39.72,1,0,0,0,7,1,8.4,-18,-35
847,10/06/20 07:00,286.05,4.5,96,39.72,1,0,0,0,7,1,8.4,-18,-35
848,10/06/20 08:00,286.05,4.5,96,39.72,1,0,1,0,7,1,8.4,-18,-35
849,10/06/20 09:00,286.75,7,80,39.72,1,0,1,0,42,-0.1,8,-18,-35
850,10/06/20 10:00,286.75,7,80,39.72,1,0,1,0,42,-0.1,8,-18,-35
851,10/06/20 11:00,286.75,7,80,39.72,1,0,0,0,42,-0.1,8,-18,-35
852,10/06/20 12:00,288.65,6.2,75,37.86,1,0,0,0,35,0.4,7,-18,-35
853,10/06/20 13:00,288.65,6.2,75,37.86,1,0,0,0,35,0.4,7,-18,-35
854,10/06/20 14:00,288.65,6.2,75,37.86,1,0,0,0,35,0.4,7,-18,-35
855,10/06/20 15:00,288.45,7.1,67,37.86,1,0,0,0,23,0,3.4,-18,-35
856,10/06/20 16:00,288.45,7.1,67,37.86,1,0,0,0,23,0,3.4,-18,-35
857,10/06/20 17:00,288.45,7.1,67,37.86,1,0,1,0,23,0,3.4,-18,-35
858,10/06/20 18:00,286.15,4.9,77,37.86,1,0,1,0,60,0.2,2.2,-18,-35
859,10/06/20 19:00,286.15,4.9,77,37.86,1,0,1,0,60,0.2,2.2,-18,-35
860,10/06/20 20:00,286.15,4.9,77,37.86,1,0,1,0,60,0.2,2.2,-18,-35
861,10/06/20 21:00,286.15,5.6,73,37.86,1,0,0,0,9,0,2.2,-18,-35
862,10/06/20 22:00,286.15,5.6,73,37.86,1,0,0,0,9,0,2.2,-18,-35
863,10/06/20 23:00,286.15,5.6,73,37.86,1,0,0,0,9,0,2.2,-18,-35
864,10/07/20 00:00,285.75,6.6,79,37.86,1,0,0,0,7,0,2.2,-22,-34
865,10/07/20 01:00,285.75,6.6,79,37.86,1,0,0,0,7,0,2.2,-22,-34
866,10/07/20 02:00,285.75,6.6,79,37.86,1,0,0,0,7,0,2.2,-22,-34
867,10/07/20 03:00,284.75,4.3,93,37.86,1,0,0,0,1,0.4,2,-22,-34
868,10/07/20 04:00,284.75,4.3,93,37.86,1,0,0,0,1,0.4,2,-22,-34
869,10/07/20 05:00,284.75,4.3,93,37.86,1,0,0,0,1,0.4,2,-22,-34
870,10/07/20 06:00,284.35,4,91,37.86,1,0,0,0,7,0,1,-22,-34
871,10/07/20 07:00,284.35,4,91,37.86,1,0,0,0,7,0,1,-22,-34
872,10/07/20 08:00,284.35,4,91,37.86,1,0,1,0,7,0,1,-22,-34
873,10/07/20 09:00,287.25,6,79,37.86,1,0,1,0,46,0,1,-22,-34
874,10/07/20 10:00,287.25,6,79,37.86,1,0,1,0,46,0,1,-22,-34
875,10/07/20 11:00,287.25,6,79,37.86,1,0,0,0,46,0,1,-22,-34
876,10/07/20 12:00,289.65,6,60,36.56,1,0,0,0,45,0,0.6,-22,-34
877,10/07/20 13:00,289.65,6,60,36.56,1,0,0,0,45,0,0.6,-22,-34
878,10/07/20 14:00,289.65,6,60,36.56,1,0,0,0,45,0,0.6,-22,-34
879,10/07/20 15:00,290.65,5.7,57,36.56,1,0,0,0,24,0,0.6,-22,-34
880,10/07/20 16:00,290.65,5.7,57,36.56,1,0,0,0,24,0,0.6,-22,-34
881,10/07/20 17:00,290.65,5.7,57,36.56,1,0,1,0,24,0,0.6,-22,-34
882,10/07/20 18:00,286.85,4,84,36.56,1,0,1,0,58,-0.1,0.4,-22,-34
883,10/07/20 19:00,286.85,4,84,36.56,1,0,1,0,58,-0.1,0.4,-22,-34
884,10/07/20 20:00,286.85,4,84,36.56,1,0,1,0,58,-0.1,0.4,-22,-34
885,10/07/20 21:00,286.25,2,91,36.56,1,0,0,0,35,-0.1,0.4,-22,-34
886,10/07/20 22:00,286.25,2,91,36.56,1,0,0,0,35,-0.1,0.4,-22,-34
887,10/07/20 23:00,286.25,2,91,36.56,1,0,0,0,35,-0.1,0.4,-22,-34
888,10/08/20 00:00,287.05,4.4,81,36.56,1,0,0,0,10,0,0.4,-19,-34
889,10/08/20 01:00,287.05,4.4,81,36.56,1,0,0,0,10,0,0.4,-19,-34
890,10/08/20 02:00,287.05,4.4,81,36.56,1,0,0,0,10,0,0.4,-19,-34
891,10/08/20 03:00,287.05,6.2,88,36.56,1,0,0,0,0,0,-0.1,-19,-34
892,10/08/20 04:00,287.05,6.2,88,36.56,1,0,0,0,0,0,-0.1,-19,-34
893,10/08/20 05:00,287.05,6.2,88,36.56,1,0,0,0,0,0,-0.1,-19,-34
894,10/08/20 06:00,287.45,3.7,89,36.56,1,0,0,0,7,-0.1,-0.1,-19,-34
895,10/08/20 07:00,287.45,3.7,89,36.56,1,0,0,0,7,-0.1,-0.1,-19,-34
896,10/08/20 08:00,287.45,3.7,89,36.56,1,0,1,0,7,-0.1,-0.1,-19,-34
897,10/08/20 09:00,289.65,6.6,79,36.56,1,0,1,0,49,0,-0.1,-19,-34
898,10/08/20 10:00,289.65,6.6,79,36.56,1,0,1,0,49,0,-0.1,-19,-34
899,10/08/20 11:00,289.65,6.6,79,36.56,1,0,0,0,49,0,-0.1,-19,-34
900,10/08/20 12:00,291.05,7,75,36.33,1,0,0,0,36,0,-0.1,-19,-34
901,10/08/20 13:00,291.05,7,75,36.33,1,0,0,0,36,0,-0.1,-19,-34
902,10/08/20 14:00,291.05,7,75,36.33,1,0,0,0,36,0,-0.1,-19,-34
903,10/08/20 15:00,291.75,6.3,71,36.33,1,0,0,0,34,0,-0.1,-19,-34
904,10/08/20 16:00,291.75,6.3,71,36.33,1,0,0,0,34,0,-0.1,-19,-34
905,10/08/20 17:00,291.75,6.3,71,36.33,1,0,1,0,34,0,-0.1,-19,-34
906,10/08/20 18:00,290.65,4.3,72,36.33,1,0,1,0,78,0,-0.1,-19,-34
907,10/08/20 19:00,290.65,4.3,72,36.33,1,0,1,0,78,0,-0.1,-19,-34
908,10/08/20 20:00,290.65,4.3,72,36.33,1,0,1,0,78,0,-0.1,-19,-34
909,10/08/20 21:00,289.05,5.5,79,36.33,1,0,0,0,10,0,-0.1,-19,-34
910,10/08/20 22:00,289.05,5.5,79,36.33,1,0,0,0,10,0,-0.1,-19,-34
911,10/08/20 23:00,289.05,5.5,79,36.33,1,0,0,0,10,0,-0.1,-19,-34
912,10/09/20 00:00,288.35,4.4,81,36.33,1,0,0,0,10,0,-0.1,-19,-36
913,10/09/20 01:00,288.35,4.4,81,36.33,1,0,0,0,10,0,-0.1,-19,-36
914,10/09/20 02:00,288.35,4.4,81,36.33,1,0,0,0,10,0,-0.1,-19,-36
915,10/09/20 03:00,287.35,4.5,88,36.33,1,0,0,0,1,0.2,0.2,-19,-36
916,10/09/20 04:00,287.35,4.5,88,36.33,1,0,0,0,1,0.2,0.2,-19,-36
917,10/09/20 05:00,287.35,4.5,88,36.33,1,0,0,0,1,0.2,0.2,-19,-36
918,10/09/20 06:00,286.95,2.9,96,36.33,1,0,0,0,8,4,4.2,-19,-36
919,10/09/20 07:00,286.95,2.9,96,36.33,1,0,0,0,8,4,4.2,-19,-36
920,10/09/20 08:00,286.95,2.9,96,36.33,1,0,1,0,8,4,4.2,-19,-36
921,10/09/20 09:00,287.85,2.9,94,36.33,1,0,1,0,13,1.6,5.8,-19,-36
922,10/09/20 10:00,287.85,2.9,94,36.33,1,0,1,0,13,1.6,5.8,-19,-36
923,10/09/20 11:00,287.85,2.9,94,36.33,1,0,0,0,13,1.6,5.8,-19,-36
924,10/09/20 12:00,288.95,3.8,73,36.33,1,0,0,0,29,0.6,6.4,-19,-36
925,10/09/20 13:00,288.95,3.8,73,36.33,1,0,0,0,29,0.6,6.4,-19,-36
926,10/09/20 14:00,288.95,3.8,73,36.33,1,0,0,0,29,0.6,6.4,-19,-36
927,10/09/20 15:00,289.55,3.6,69,36.33,1,0,0,0,32,0,6.4,-19,-36
928,10/09/20 16:00,289.55,3.6,69,36.33,1,0,0,0,32,0,6.4,-19,-36
929,10/09/20 17:00,289.55,3.6,69,36.33,1,0,1,0,32,0,6.4,-19,-36
930,10/09/20 18:00,287.55,3,73,36.33,1,0,1,0,71,0,6.4,-19,-36
931,10/09/20 19:00,287.55,3,73,36.33,1,0,1,0,71,0,6.4,-19,-36
932,10/09/20 20:00,287.55,3,73,36.33,1,0,1,0,71,0,6.4,-19,-36
933,10/09/20 21:00,284.85,1.4,82,36.33,1,0,0,0,18,0,6.4,-19,-36
934,10/09/20 22:00,284.85,1.4,82,36.33,1,0,0,0,18,0,6.4,-19,-36
935,10/09/20 23:00,284.85,1.4,82,36.33,1,0,0,0,18,0,6.4,-19,-36
936,10/10/20 00:00,284.25,3.1,84,36.33,1,0,0,0,13,0,6.4,-17,-18
937,10/10/20 01:00,284.25,3.1,84,36.33,1,0,0,0,13,0,6.4,-17,-18
938,10/10/20 02:00,284.25,3.1,84,36.33,1,0,0,0,13,0,6.4,-17,-18
939,10/10/20 03:00,283.25,3.4,90,36.33,1,0,0,0,8,0,6.2,-17,-18
940,10/10/20 04:00,283.25,3.4,90,36.33,1,0,0,0,8,0,6.2,-17,-18
941,10/10/20 05:00,283.25,3.4,90,36.33,1,0,0,0,8,0,6.2,-17,-18
942,10/10/20 06:00,282.05,2.8,94,36.33,1,0,0,0,3,0,2.2,-17,-18
943,10/10/20 07:00,282.05,2.8,94,36.33,1,0,0,0,3,0,2.2,-17,-18
944,10/10/20 08:00,282.05,2.8,94,36.33,1,0,1,0,3,0,2.2,-17,-18
945,10/10/20 09:00,285.45,3.5,73,36.33,1,0,1,0,8,0,0.6,-17,-18
946,10/10/20 10:00,285.45,3.5,73,36.33,1,0,1,0,8,0,0.6,-17,-18
947,10/10/20 11:00,285.45,3.5,73,36.33,1,0,0,0,8,0,0.6,-17,-18
948,10/10/20 12:00,286.35,4.6,50,36.33,1,0,0,0,40,0,0,-17,-18
949,10/10/20 13:00,286.35,4.6,50,36.33,1,0,0,0,40,0,0,-17,-18
950,10/10/20 14:00,286.35,4.6,50,36.33,1,0,0,0,40,0,0,-17,-18
951,10/10/20 15:00,286.85,6.6,53,36.33,1,0,0,0,41,0,0,-17,-18
952,10/10/20 16:00,286.85,6.6,53,36.33,1,0,0,0,41,0,0,-17,-18
953,10/10/20 17:00,286.85,6.6,53,36.33,1,0,1,0,41,0,0,-17,-18
954,10/10/20 18:00,284.85,4.1,65,36.33,1,0,1,0,32,0,0,-17,-18
955,10/10/20 19:00,284.85,4.1,65,36.33,1,0,1,0,32,0,0,-17,-18
956,10/10/20 20:00,284.85,4.1,65,36.33,1,0,1,0,32,0,0,-17,-18
957,10/10/20 21:00,283.25,3.8,76,36.33,1,0,0,0,22,0,0,-17,-18
958,10/10/20 22:00,283.25,3.8,76,36.33,1,0,0,0,22,0,0,-17,-18
959,10/10/20 23:00,283.25,3.8,76,36.33,1,0,0,0,22,0,0,-17,-18
960,10/11/20 00:00,282.25,3.5,84,36.33,1,0,0,0,13,-0.1,-0.1,-21,-20
961,10/11/20 01:00,282.25,3.5,84,36.33,1,0,0,0,13,-0.1,-0.1,-21,-20
962,10/11/20 02:00,282.25,3.5,84,36.33,1,0,0,0,13,-0.1,-0.1,-21,-20
963,10/11/20 03:00,282.45,3.9,92,36.33,1,0,0,0,2,0.6,0.6,-21,-20
964,10/11/20 04:00,282.45,3.9,92,36.33,1,0,0,0,2,0.6,0.6,-21,-20
965,10/11/20 05:00,282.45,3.9,92,36.33,1,0,0,0,2,0.6,0.6,-21,-20
966,10/11/20 06:00,282.85,2.1,92,36.33,1,0,0,0,5,-0.1,0.6,-21,-20
967,10/11/20 07:00,282.85,2.1,92,36.33,1,0,0,0,5,-0.1,0.6,-21,-20
968,10/11/20 08:00,282.85,2.1,92,36.33,1,0,1,0,5,-0.1,0.6,-21,-20
969,10/11/20 09:00,285.25,4.6,76,36.33,1,0,1,0,13,0,0.6,-21,-20
970,10/11/20 10:00,285.25,4.6,76,36.33,1,0,1,0,13,0,0.6,-21,-20
971,10/11/20 11:00,285.25,4.6,76,36.33,1,0,0,0,13,0,0.6,-21,-20
972,10/11/20 12:00,286.75,3,54,37.78,0,0,0,0,40,0,0.6,-21,-20
973,10/11/20 13:00,286.75,3,54,37.78,0,0,0,0,40,0,0.6,-21,-20
974,10/11/20 14:00,286.75,3,54,37.78,0,0,0,0,40,0,0.6,-21,-20
975,10/11/20 15:00,285.65,3,76,37.78,0,0,0,0,30,0.4,1,-21,-20
976,10/11/20 16:00,285.65,3,76,37.78,0,0,0,0,30,0.4,1,-21,-20
977,10/11/20 17:00,285.65,3,76,37.78,0,0,1,0,30,0.4,1,-21,-20
978,10/11/20 18:00,284.75,3.8,71,37.78,0,0,1,0,41,0,1,-21,-20
979,10/11/20 19:00,284.75,3.8,71,37.78,0,0,1,0,41,0,1,-21,-20
980,10/11/20 20:00,284.75,3.8,71,37.78,0,0,1,0,41,0,1,-21,-20
981,10/11/20 21:00,281.95,2.2,86,37.78,0,0,0,0,13,0,1,-21,-20
982,10/11/20 22:00,281.95,2.2,86,37.78,0,0,0,0,13,0,1,-21,-20
983,10/11/20 23:00,281.95,2.2,86,37.78,0,0,0,0,13,0,1,-21,-20
984,10/12/20 00:00,280.65,2.6,92,37.78,0,0,0,0,2,0,1,-21,-36
985,10/12/20 01:00,280.65,2.6,92,37.78,0,0,0,0,2,0,1,-21,-36
986,10/12/20 02:00,280.65,2.6,92,37.78,0,0,0,0,2,0,1,-21,-36
987,10/12/20 03:00,280.25,2,93,37.78,0,0,0,0,0,0,0.4,-21,-36
988,10/12/20 04:00,280.25,2,93,37.78,0,0,0,0,0,0,0.4,-21,-36
989,10/12/20 05:00,280.25,2,93,37.78,0,0,0,0,0,0,0.4,-21,-36
990,10/12/20 06:00,279.35,2.4,95,37.78,0,0,0,0,6,0,0.4,-21,-36
991,10/12/20 07:00,279.35,2.4,95,37.78,0,0,0,0,6,0,0.4,-21,-36
992,10/12/20 08:00,279.35,2.4,95,37.78,0,0,1,0,6,0,0.4,-21,-36
993,10/12/20 09:00,283.45,1.6,90,37.78,0,0,1,0,34,0,0.4,-21,-36
994,10/12/20 10:00,283.45,1.6,90,37.78,0,0,1,0,34,0,0.4,-21,-36
995,10/12/20 11:00,283.45,1.6,90,37.78,0,0,0,0,34,0,0.4,-21,-36
996,10/12/20 12:00,286.15,4.2,64,38.17,0,0,0,0,29,0,0.4,-21,-36
997,10/12/20 13:00,286.15,4.2,64,38.17,0,0,0,0,29,0,0.4,-21,-36
998,10/12/20 14:00,286.15,4.2,64,38.17,0,0,0,0,29,0,0.4,-21,-36
999,10/12/20 15:00,286.25,3.5,65,38.17,0,0,0,0,35,0,0,-21,-36
1000,10/12/20 16:00,286.25,3.5,65,38.17,0,0,0,0,35,0,0,-21,-36
1001,10/12/20 17:00,286.25,3.5,65,38.17,0,0,1,0,35,0,0,-21,-36
1002,10/12/20 18:00,285.15,2.6,71,38.17,0,0,1,0,69,0,0,-21,-36
1003,10/12/20 19:00,285.15,2.6,71,38.17,0,0,1,0,69,0,0,-21,-36
1004,10/12/20 20:00,285.15,2.6,71,38.17,0,0,1,0,69,0,0,-21,-36
1005,10/12/20 21:00,284.05,2.5,81,38.17,0,0,0,0,28,-0.1,-0.1,-21,-36
1006,10/12/20 22:00,284.05,2.5,81,38.17,0,0,0,0,28,-0.1,-0.1,-21,-36
1007,10/12/20 23:00,284.05,2.5,81,38.17,0,0,0,0,28,-0.1,-0.1,-21,-36
1008,10/13/20 00:00,283.05,2.5,88,38.17,0,0,0,0,6,0.4,0.4,-21,-35
1009,10/13/20 01:00,283.05,2.5,88,38.17,0,0,0,0,6,0.4,0.4,-21,-35
1010,10/13/20 02:00,283.05,2.5,88,38.17,0,0,0,0,6,0.4,0.4,-21,-35
1011,10/13/20 03:00,282.45,3.3,94,38.17,0,0,0,0,1,0.4,0.8,-21,-35
1012,10/13/20 04:00,282.45,3.3,94,38.17,0,0,0,0,1,0.4,0.8,-21,-35
1013,10/13/20 05:00,282.45,3.3,94,38.17,0,0,0,0,1,0.4,0.8,-21,-35
1014,10/13/20 06:00,282.15,4.4,97,38.17,0,0,0,0,8,1,1.8,-21,-35
1015,10/13/20 07:00,282.15,4.4,97,38.17,0,0,0,0,8,1,1.8,-21,-35
1016,10/13/20 08:00,282.15,4.4,97,38.17,0,0,1,0,8,1,1.8,-21,-35
1017,10/13/20 09:00,282.75,4.2,98,38.17,0,0,1,0,29,1,2.8,-21,-35
1018,10/13/20 10:00,282.75,4.2,98,38.17,0,0,1,0,29,1,2.8,-21,-35
1019,10/13/20 11:00,282.75,4.2,98,38.17,0,0,0,0,29,1,2.8,-21,-35
1020,10/13/20 12:00,285.65,4.1,79,39.68,0,0,0,0,35,1,3.8,-21,-35
1021,10/13/20 13:00,285.65,4.1,79,39.68,0,0,0,0,35,1,3.8,-21,-35
1022,10/13/20 14:00,285.65,4.1,79,39.68,0,0,0,0,35,1,3.8,-21,-35
1023,10/13/20 15:00,286.25,3.5,67,39.68,0,0,0,0,27,0,3.8,-21,-35
1024,10/13/20 16:00,286.25,3.5,67,39.68,0,0,0,0,27,0,3.8,-21,-35
1025,10/13/20 17:00,286.25,3.5,67,39.68,0,0,1,0,27,0,3.8,-21,-35
1026,10/13/20 18:00,283.55,2.4,80,39.68,0,0,1,0,64,-0.1,3.8,-21,-35
1027,10/13/20 19:00,283.55,2.4,80,39.68,0,0,1,0,64,-0.1,3.8,-21,-35
1028,10/13/20 20:00,283.55,2.4,80,39.68,0,0,1,0,64,-0.1,3.8,-21,-35
1029,10/13/20 21:00,281.85,1.4,90,39.68,0,0,0,0,9,0,3.8,-21,-35
1030,10/13/20 22:00,281.85,1.4,90,39.68,0,0,0,0,9,0,3.8,-21,-35
1031,10/13/20 23:00,281.85,1.4,90,39.68,0,0,0,0,9,0,3.8,-21,-35
1032,10/14/20 00:00,279.95,2.7,96,39.68,0,0,0,0,13,0,3.4,-24,-33
1033,10/14/20 01:00,279.95,2.7,96,39.68,0,0,0,0,13,0,3.4,-24,-33
1034,10/14/20 02:00,279.95,2.7,96,39.68,0,0,0,0,13,0,3.4,-24,-33
1035,10/14/20 03:00,281.15,2.9,98,39.68,0,0,0,0,1,0,3,-24,-33
1036,10/14/20 04:00,281.15,2.9,98,39.68,0,0,0,0,1,0,3,-24,-33
1037,10/14/20 05:00,281.15,2.9,98,39.68,0,0,0,0,1,0,3,-24,-33
1038,10/14/20 06:00,281.85,4.5,92,39.68,0,0,0,0,11,-0.1,2,-24,-33
