,date,t,ff,u,brent,holidays,curfew,rush hour,Taux,Debit,bike,rr3,rr24,velib,la_def
1146,10/18/20 18:00,282.95,1.1,77,40.93,0,0,1,,,52,0,0,31,71191
1147,10/18/20 19:00,282.95,1.1,77,40.93,0,0,1,,,52,0,0,31,71191
1148,10/18/20 20:00,282.95,1.1,77,40.93,0,0,1,,,52,0,0,31,71191
1149,10/18/20 21:00,280.25,0,89,40.93,0,1,0,,,13,0,0,31,71191
1150,10/18/20 22:00,280.25,0,89,40.93,0,1,0,,,13,0,0,31,71191
1151,10/18/20 23:00,280.25,0,89,40.93,0,1,0,,,13,0,0,31,71191
1152,10/19/20 00:00,278.45,1.5,96,40.93,0,1,0,,,0,0,0,31,201336
1153,10/19/20 01:00,278.45,1.5,96,40.93,0,1,0,,,0,0,0,31,201336
1154,10/19/20 02:00,278.45,1.5,96,40.93,0,1,0,,,0,0,0,31,201336
1155,10/19/20 03:00,278.05,0.6,98,40.93,0,1,0,,,0,0,0,31,201336
1156,10/19/20 04:00,278.05,0.6,98,40.93,0,1,0,,,0,0,0,31,201336
1157,10/19/20 05:00,278.05,0.6,98,40.93,0,1,0,,,0,0,0,31,201336
1158,10/19/20 06:00,277.65,0,97,40.93,0,1,0,,,5,0,0,31,201336
1159,10/19/20 07:00,277.65,0,97,40.93,0,1,0,,,5,0,0,31,201336
1160,10/19/20 08:00,277.65,0,97,40.93,0,1,1,,,5,0,0,31,201336
1161,10/19/20 09:00,281.75,2,89,40.93,0,0,1,,,39,0,0,31,201336
1162,10/19/20 10:00,281.75,2,89,40.93,0,0,1,,,39,0,0,31,201336
1163,10/19/20 11:00,281.75,2,89,40.93,0,0,0,,,39,0,0,31,201336
1164,10/19/20 12:00,286.45,3.9,62,42.25,0,0,0,,,26,0,0,31,201336
1165,10/19/20 13:00,286.45,3.9,62,42.25,0,0,0,,,26,0,0,31,201336
1166,10/19/20 14:00,286.45,3.9,62,42.25,0,0,0,,,26,0,0,31,201336
1167,10/19/20 15:00,287.25,5.5,51,42.25,0,0,0,,,36,0,0,31,201336
1168,10/19/20 16:00,287.25,5.5,51,42.25,0,0,0,,,36,0,0,31,201336
1169,10/19/20 17:00,287.25,5.5,51,42.25,0,0,1,,,36,0,0,31,201336
1170,10/19/20 18:00,284.95,3.3,66,42.25,0,0,1,,,85,0,0,31,201336
1171,10/19/20 19:00,284.95,3.3,66,42.25,0,0,1,,,85,0,0,31,201336
1172,10/19/20 20:00,284.95,3.3,66,42.25,0,0,1,,,85,0,0,31,201336
1173,10/19/20 21:00,283.35,2.4,73,42.25,0,1,0,,,18,0,0,31,201336
1174,10/19/20 22:00,283.35,2.4,73,42.25,0,1,0,,,18,0,0,31,201336
1175,10/19/20 23:00,283.35,2.4,73,42.25,0,1,0,,,18,0,0,31,201336
1176,10/20/20 00:00,282.15,2.5,83,42.25,0,1,0,,,1,0,0,31,208890
1177,10/20/20 01:00,282.15,2.5,83,42.25,0,1,0,,,1,0,0,31,208890
1178,10/20/20 02:00,282.15,2.5,83,42.25,0,1,0,,,1,0,0,31,208890
1179,10/20/20 03:00,283.05,1.9,84,42.25,0,1,0,,,0,0,0,31,208890
1180,10/20/20 04:00,283.05,1.9,84,42.25,0,1,0,,,0,0,0,31,208890
1181,10/20/20 05:00,283.05,1.9,84,42.25,0,1,0,,,0,0,0,31,208890
1182,10/20/20 06:00,284.35,3.2,89,42.25,0,1,0,,,5,0.4,0.4,31,208890
1183,10/20/20 07:00,284.35,3.2,89,42.25,0,1,0,,,5,0.4,0.4,31,208890
1184,10/20/20 08:00,284.35,3.2,89,42.25,0,1,1,,,5,0.4,0.4,31,208890
1185,10/20/20 09:00,286.45,2.8,83,42.25,0,0,1,,,28,-0.1,0.4,31,208890
1186,10/20/20 10:00,286.45,2.8,83,42.25,0,0,1,,,28,-0.1,0.4,31,208890
1187,10/20/20 11:00,286.45,2.8,83,42.25,0,0,0,,,28,-0.1,0.4,31,208890
1188,10/20/20 12:00,287.05,4.7,89,42.5,1,0,0,,,40,0.6,1,31,208890
1189,10/20/20 13:00,287.05,4.7,89,42.5,1,0,0,,,40,0.6,1,31,208890
1190,10/20/20 14:00,287.05,4.7,89,42.5,1,0,0,,,40,0.6,1,31,208890
1191,10/20/20 15:00,287.25,3.9,94,42.5,0,0,0,,,14,1.8,2.8,31,208890
1192,10/20/20 16:00,287.25,3.9,94,42.5,0,0,0,,,14,1.8,2.8,31,208890
1193,10/20/20 17:00,287.25,3.9,94,42.5,0,0,1,,,14,1.8,2.8,31,208890
1194,10/20/20 18:00,286.95,5.4,96,42.5,0,0,1,,,50,1.4,4.2,31,208890
1195,10/20/20 19:00,286.95,5.4,96,42.5,0,0,1,,,50,1.4,4.2,31,208890
1196,10/20/20 20:00,286.95,5.4,96,42.5,0,0,1,,,50,1.4,4.2,31,208890
1197,10/20/20 21:00,286.65,3.3,96,42.5,0,1,0,,,13,3.6,7.8,31,208890
1198,10/20/20 22:00,286.65,3.3,96,42.5,0,1,0,,,13,3.6,7.8,31,208890
1199,10/20/20 23:00,286.65,3.3,96,42.5,0,1,0,,,13,3.6,7.8,31,208890
1200,10/21/20 00:00,286.15,2.9,94,42.5,0,1,0,,,3,2.9,10.7,31,203855
1201,10/21/20 01:00,286.15,2.9,94,42.5,0,1,0,,,3,2.9,10.7,31,203855
1202,10/21/20 02:00,286.15,2.9,94,42.5,0,1,0,,,3,2.9,10.7,31,203855
1203,10/21/20 03:00,286.35,2.5,92,42.5,0,1,0,,,2,0.4,11.1,31,203855
1204,10/21/20 04:00,286.35,2.5,92,42.5,0,1,0,,,2,0.4,11.1,31,203855
1205,10/21/20 05:00,286.35,2.5,92,42.5,0,1,0,,,2,0.4,11.1,31,203855
1206,10/21/20 06:00,287.85,5.4,82,42.5,0,1,0,,,12,0.4,11.1,31,203855
1207,10/21/20 07:00,287.85,5.4,82,42.5,0,1,0,,,12,0.4,11.1,31,203855
1208,10/21/20 08:00,287.85,5.4,82,42.5,0,1,1,,,12,0.4,11.1,31,203855
1209,10/21/20 09:00,293.15,8.8,59,42.5,0,0,1,,,40,0,11.1,31,203855
1210,10/21/20 10:00,293.15,8.8,59,42.5,0,0,1,,,40,0,11.1,31,203855
1211,10/21/20 11:00,293.15,8.8,59,42.5,0,0,0,,,40,0,11.1,31,203855
1212,10/21/20 12:00,293.55,10,66,42.16,0,0,0,,,45,-0.1,10.5,31,203855
1213,10/21/20 13:00,293.55,10,66,42.16,0,0,0,,,45,-0.1,10.5,31,203855
1214,10/21/20 14:00,293.55,10,66,42.16,0,0,0,,,45,-0.1,10.5,31,203855
1215,10/21/20 15:00,294.45,6.7,59,42.16,0,0,0,,,23,0,8.7,31,203855
1216,10/21/20 16:00,294.45,6.7,59,42.16,0,0,0,,,23,0,8.7,31,203855
1217,10/21/20 17:00,294.45,6.7,59,42.16,0,0,1,,,23,0,8.7,31,203855
1218,10/21/20 18:00,291.05,5.4,71,42.16,0,0,1,,,64,0,7.3,31,203855
1219,10/21/20 19:00,291.05,5.4,71,42.16,0,0,1,,,64,0,7.3,31,203855
1220,10/21/20 20:00,291.05,5.4,71,42.16,0,0,1,,,64,0,7.3,31,203855
1221,10/21/20 21:00,288.45,2,80,42.16,0,1,0,,,20,0,3.7,31,203855
1222,10/21/20 22:00,288.45,2,80,42.16,0,1,0,,,20,0,3.7,31,203855
1223,10/21/20 23:00,288.45,2,80,42.16,0,1,0,,,20,0,3.7,31,203855
1224,10/22/20 00:00,287.65,2.5,84,42.16,0,1,0,,,2,0,0.8,31,200927
1225,10/22/20 01:00,287.65,2.5,84,42.16,0,1,0,,,2,0,0.8,31,200927
1226,10/22/20 02:00,287.65,2.5,84,42.16,0,1,0,,,2,0,0.8,31,200927
1227,10/22/20 03:00,287.25,2,95,42.16,0,1,0,,,0,0.4,0.8,31,200927
1228,10/22/20 04:00,287.25,2,95,42.16,0,1,0,,,0,0.4,0.8,31,200927
1229,10/22/20 05:00,287.25,2,95,42.16,0,1,0,,,0,0.4,0.8,31,200927
1230,10/22/20 06:00,287.05,2.3,96,42.16,0,1,0,,,12,-0.1,0.4,31,200927
1231,10/22/20 07:00,287.05,2.3,96,42.16,0,1,0,,,12,-0.1,0.4,31,200927
1232,10/22/20 08:00,287.05,2.3,96,42.16,0,1,1,,,12,-0.1,0.4,31,200927
1233,10/22/20 09:00,288.75,2.5,89,42.16,0,0,1,,,43,0,0.4,31,200927
1234,10/22/20 10:00,288.75,2.5,89,42.16,0,0,1,,,43,0,0.4,31,200927
1235,10/22/20 11:00,288.75,2.5,89,42.16,0,0,0,,,43,0,0.4,31,200927
1236,10/22/20 12:00,292.75,5.2,72,41.51,0,0,0,,,28,0,0.4,31,200927
1237,10/22/20 13:00,292.75,5.2,72,41.51,0,0,0,,,28,0,0.4,31,200927
1238,10/22/20 14:00,292.75,5.2,72,41.51,0,0,0,,,28,0,0.4,31,200927
1239,10/22/20 15:00,291.95,3.3,79,41.51,0,0,0,,,45,-0.1,0.4,31,200927
1240,10/22/20 16:00,291.95,3.3,79,41.51,0,0,0,,,45,-0.1,0.4,31,200927
1241,10/22/20 17:00,291.95,3.3,79,41.51,0,0,1,,,45,-0.1,0.4,31,200927
1242,10/22/20 18:00,289.65,2.6,83,41.51,0,0,1,,,75,0,0.4,31,200927
1243,10/22/20 19:00,289.65,2.6,83,41.51,0,0,1,,,75,0,0.4,31,200927
1244,10/22/20 20:00,289.65,2.6,83,41.51,0,0,1,,,75,0,0.4,31,200927
1245,10/22/20 21:00,288.05,0.7,92,41.51,0,1,0,,,11,0,0.4,31,200927
1246,10/22/20 22:00,288.05,0.7,92,41.51,0,1,0,,,11,0,0.4,31,200927
1247,10/22/20 23:00,288.05,0.7,92,41.51,0,1,0,,,11,0,0.4,31,200927
1248,10/23/20 00:00,287.85,3.1,94,41.51,0,1,0,,,1,0.2,0.6,31,178143
1249,10/23/20 01:00,287.85,3.1,94,41.51,0,1,0,,,1,0.2,0.6,31,178143
1250,10/23/20 02:00,287.85,3.1,94,41.51,0,1,0,,,1,0.2,0.6,31,178143
1251,10/23/20 03:00,287.65,1.6,96,41.51,0,1,0,,,0,0,0.2,31,178143
1252,10/23/20 04:00,287.65,1.6,96,41.51,0,1,0,,,0,0,0.2,31,178143
1253,10/23/20 05:00,287.65,1.6,96,41.51,0,1,0,,,0,0,0.2,31,178143
1254,10/23/20 06:00,287.45,2.6,97,41.51,0,1,0,,,7,0,0.2,31,178143
1255,10/23/20 07:00,287.45,2.6,97,41.51,0,1,0,,,7,0,0.2,31,178143
1256,10/23/20 08:00,287.45,2.6,97,41.51,0,1,1,,,7,0,0.2,31,178143
1257,10/23/20 09:00,288.25,3.5,96,41.51,0,0,1,,,38,0,0.2,31,178143
1258,10/23/20 10:00,288.25,3.5,96,41.51,0,0,1,,,38,0,0.2,31,178143
1259,10/23/20 11:00,288.25,3.5,96,41.51,0,0,0,,,38,0,0.2,31,178143
1260,10/23/20 12:00,290.45,4,79,41.51,0,0,0,,,39,0,0.2,31,178143
1261,10/23/20 13:00,290.45,4,79,41.51,0,0,0,,,39,0,0.2,31,178143
1262,10/23/20 14:00,290.45,4,79,41.51,0,0,0,,,39,0,0.2,31,178143
1263,10/23/20 15:00,291.65,4.6,58,41.51,0,0,0,,,30,0,0,31,178143
1264,10/23/20 16:00,291.65,4.6,58,41.51,0,0,0,,,30,0,0,31,178143
1265,10/23/20 17:00,291.65,4.6,58,41.51,0,0,1,,,30,0,0,31,178143
1266,10/23/20 18:00,288.45,3,72,41.51,0,0,1,,,58,0,0.2,31,178143
1267,10/23/20 19:00,288.45,3,72,41.51,0,0,1,,,58,0,0.2,31,178143
1268,10/23/20 20:00,288.45,3,72,41.51,0,0,1,,,58,0,0.2,31,178143
1269,10/23/20 21:00,286.55,3.4,84,41.51,0,1,0,,,14,0,0.2,31,178143
1270,10/23/20 22:00,286.55,3.4,84,41.51,0,1,0,,,14,0,0.2,31,178143
1271,10/23/20 23:00,286.55,3.4,84,41.51,0,1,0,,,14,0,0.2,31,178143
1272,10/24/20 00:00,284.95,4.1,88,41.51,0,1,0,,,5,0,0,31,112770
1273,10/24/20 01:00,284.95,4.1,88,41.51,0,1,0,,,5,0,0,31,112770
1274,10/24/20 02:00,284.95,4.1,88,41.51,0,1,0,,,5,0,0,31,112770
1275,10/24/20 03:00,284.45,4,89,41.51,0,1,0,,,0,0,0,31,112770
1276,10/24/20 04:00,284.45,4,89,41.51,0,1,0,,,0,0,0,31,112770
1277,10/24/20 05:00,284.45,4,89,41.51,0,1,0,,,0,0,0,31,112770
1278,10/24/20 06:00,286.15,5.8,88,41.51,0,1,0,,,3,0,0,31,112770
1279,10/24/20 07:00,286.15,5.8,88,41.51,0,1,0,,,3,0,0,31,112770
1280,10/24/20 08:00,286.15,5.8,88,41.51,0,1,1,,,3,0,0,31,112770
1281,10/24/20 09:00,287.55,7.9,86,41.51,0,0,1,,,16,-0.1,-0.1,31,112770
1282,10/24/20 10:00,287.55,7.9,86,41.51,0,0,1,,,16,-0.1,-0.1,31,112770
1283,10/24/20 11:00,287.55,7.9,86,41.51,0,0,0,,,16,-0.1,-0.1,31,112770
1284,10/24/20 12:00,287.75,6.5,92,41.51,0,0,0,,,37,-0.1,-0.1,31,112770
1285,10/24/20 13:00,287.75,6.5,92,41.51,0,0,0,,,37,-0.1,-0.1,31,112770
1286,10/24/20 14:00,287.75,6.5,92,41.51,0,0,0,,,37,-0.1,-0.1,31,112770
1287,10/24/20 15:00,288.65,7.5,85,41.51,0,0,0,,,35,0.6,0.6,31,112770
1288,10/24/20 16:00,288.65,7.5,85,41.51,0,0,0,,,35,0.6,0.6,31,112770
1289,10/24/20 17:00,288.65,7.5,85,41.51,0,0,1,,,35,0.6,0.6,31,112770
1290,10/24/20 18:00,288.25,7.8,82,41.51,0,0,1,,,40,0,0.6,31,112770
1291,10/24/20 19:00,288.25,7.8,82,41.51,0,0,1,,,40,0,0.6,31,112770
1292,10/24/20 20:00,288.25,7.8,82,41.51,0,0,1,,,40,0,0.6,31,112770
1293,10/24/20 21:00,287.25,6.9,81,41.51,0,1,0,,,9,-0.1,0.6,31,112770
1294,10/24/20 22:00,287.25,6.9,81,41.51,0,1,0,,,9,-0.1,0.6,31,112770
1295,10/24/20 23:00,287.25,6.9,81,41.51,0,1,0,,,9,-0.1,0.6,31,112770
1296,10/25/20 00:00,287.35,6.6,79,41.51,0,1,0,,,3,-0.1,0.6,26,68924
1297,10/25/20 01:00,287.35,6.6,79,41.51,0,1,0,,,3,-0.1,0.6,26,68924
1298,10/25/20 02:00,287.35,6.6,79,41.51,0,1,0,,,3,-0.1,0.6,26,68924
1299,10/25/20 03:00,286.35,6.5,81,41.51,0,1,0,,,0,0.2,0.8,26,68924
1300,10/25/20 04:00,286.35,6.5,81,41.51,0,1,0,,,0,0.2,0.8,26,68924
1301,10/25/20 05:00,286.35,6.5,81,41.51,0,1,0,,,0,0.2,0.8,26,68924
1302,10/25/20 06:00,285.25,4.3,93,41.51,0,1,0,,,5,2,2.8,26,68924
1303,10/25/20 07:00,285.25,4.3,93,41.51,0,1,0,,,5,2,2.8,26,68924
1304,10/25/20 08:00,285.25,4.3,93,41.51,0,1,1,,,5,2,2.8,26,68924
1305,10/25/20 09:00,284.15,3.8,91,41.51,0,0,1,,,11,2,4.8,26,68924
1306,10/25/20 10:00,284.15,3.8,91,41.51,0,0,1,,,11,2,4.8,26,68924
1307,10/25/20 11:00,284.15,3.8,91,41.51,0,0,0,,,11,2,4.8,26,68924
1308,10/25/20 12:00,284.35,3.5,92,42.71,0,0,0,,,43,0.6,5.4,26,68924
1309,10/25/20 13:00,284.35,3.5,92,42.71,0,0,0,,,43,0.6,5.4,26,68924
1310,10/25/20 14:00,284.35,3.5,92,42.71,0,0,0,,,43,0.6,5.4,26,68924
1311,10/25/20 15:00,285.25,3.6,90,42.71,0,0,0,,,26,-0.1,4.8,26,68924
1312,10/25/20 16:00,285.25,3.6,90,42.71,0,0,0,,,26,-0.1,4.8,26,68924
1313,10/25/20 17:00,285.25,3.6,90,42.71,0,0,1,,,26,-0.1,4.8,26,68924
1314,10/25/20 18:00,283.25,2,94,42.71,0,0,1,,,9,3.2,8,26,68924
1315,10/25/20 19:00,283.25,2,94,42.71,0,0,1,,,9,3.2,8,26,68924
1316,10/25/20 20:00,283.25,2,94,42.71,0,0,1,,,9,3.2,8,26,68924
1317,10/25/20 21:00,283.65,4.2,93,42.71,0,1,0,,,7,0.8,8.8,26,68924
1318,10/25/20 22:00,283.65,4.2,93,42.71,0,1,0,,,7,0.8,8.8,26,68924
1319,10/25/20 23:00,283.65,4.2,93,42.71,0,1,0,,,7,0.8,8.8,26,68924
1320,10/26/20 00:00,282.25,4.5,94,42.71,0,1,0,,,2,0,8.8,26,184625
1321,10/26/20 01:00,282.25,4.5,94,42.71,0,1,0,,,2,0,8.8,26,184625
1322,10/26/20 02:00,282.25,4.5,94,42.71,0,1,0,,,2,0,8.8,26,184625
1323,10/26/20 03:00,281.25,3.3,94,42.71,0,1,0,,,2,0,8.6,26,184625
1324,10/26/20 04:00,281.25,3.3,94,42.71,0,1,0,,,2,0,8.6,26,184625
1325,10/26/20 05:00,281.25,3.3,94,42.71,0,1,0,,,2,0,8.6,26,184625
1326,10/26/20 06:00,280.25,3.4,94,42.71,0,1,0,,,14,0.2,6.8,26,184625
1327,10/26/20 07:00,280.25,3.4,94,42.71,0,1,0,,,14,0.2,6.8,26,184625
1328,10/26/20 08:00,280.25,3.4,94,42.71,0,1,1,,,14,0.2,6.8,26,184625
1329,10/26/20 09:00,283.15,4.7,84,42.71,0,0,1,,,32,0,4.8,26,184625
1330,10/26/20 10:00,283.15,4.7,84,42.71,0,0,1,,,32,0,4.8,26,184625
1331,10/26/20 11:00,283.15,4.7,84,42.71,0,0,0,,,32,0,4.8,26,184625
1332,10/26/20 12:00,285.85,7.8,70,42.54,0,0,0,,,32,0,4.2,26,184625
1333,10/26/20 13:00,285.85,7.8,70,42.54,0,0,0,,,32,0,4.2,26,184625
1334,10/26/20 14:00,285.85,7.8,70,42.54,0,0,0,,,32,0,4.2,26,184625
1335,10/26/20 15:00,287.05,6.6,60,42.54,0,0,0,,,27,0,4.2,26,184625
1336,10/26/20 16:00,287.05,6.6,60,42.54,0,0,0,,,27,0,4.2,26,184625
1337,10/26/20 17:00,287.05,6.6,60,42.54,0,0,1,,,27,0,4.2,26,184625
1338,10/26/20 18:00,284.75,3.3,74,42.54,0,0,1,,,60,0,1,26,184625
1339,10/26/20 19:00,284.75,3.3,74,42.54,0,0,1,,,60,0,1,26,184625
1340,10/26/20 20:00,284.75,3.3,74,42.54,0,0,1,,,60,0,1,26,184625
1341,10/26/20 21:00,282.55,4.5,84,42.54,0,1,0,,,3,-0.1,0.2,26,184625
1342,10/26/20 22:00,282.55,4.5,84,42.54,0,1,0,,,3,-0.1,0.2,26,184625
1343,10/26/20 23:00,282.55,4.5,84,42.54,0,1,0,,,3,-0.1,0.2,26,184625
1344,10/27/20 00:00,281.35,2.5,92,42.54,0,1,0,,,0,0,0.2,26,196567
1345,10/27/20 01:00,281.35,2.5,92,42.54,0,1,0,,,0,0,0.2,26,196567
1346,10/27/20 02:00,281.35,2.5,92,42.54,0,1,0,,,0,0,0.2,26,196567
1347,10/27/20 03:00,281.35,4.5,91,42.54,0,1,0,,,2,0,0.2,26,196567
1348,10/27/20 04:00,281.35,4.5,91,42.54,0,1,0,,,2,0,0.2,26,196567
1349,10/27/20 05:00,281.35,4.5,91,42.54,0,1,0,,,2,0,0.2,26,196567
1350,10/27/20 06:00,281.05,4.3,91,42.54,0,1,0,,,10,0,-0.1,26,196567
1351,10/27/20 07:00,281.05,4.3,91,42.54,0,1,0,,,10,0,-0.1,26,196567
1352,10/27/20 08:00,281.05,4.3,91,42.54,0,1,1,,,10,0,-0.1,26,196567
1353,10/27/20 09:00,281.85,5.1,90,42.54,0,0,1,,,29,0,-0.1,26,196567
1354,10/27/20 10:00,281.85,5.1,90,42.54,0,0,1,,,29,0,-0.1,26,196567
1355,10/27/20 11:00,281.85,5.1,90,42.54,0,0,0,,,29,0,-0.1,26,196567
1356,10/27/20 12:00,284.45,6.2,87,42.91,0,0,0,,,23,-0.1,-0.1,26,196567
1357,10/27/20 13:00,284.45,6.2,87,42.91,0,0,0,,,23,-0.1,-0.1,26,196567
1358,10/27/20 14:00,284.45,6.2,87,42.91,0,0,0,,,23,-0.1,-0.1,26,196567
1359,10/27/20 15:00,284.15,7.1,95,42.91,0,0,0,,,20,1.2,1.2,26,196567
1360,10/27/20 16:00,284.15,7.1,95,42.91,0,0,0,,,20,1.2,1.2,26,196567
1361,10/27/20 17:00,284.15,7.1,95,42.91,0,0,1,,,20,1.2,1.2,26,196567
1362,10/27/20 18:00,285.15,6.8,95,42.91,0,0,1,,,131,0.6,1.8,26,196567
1363,10/27/20 19:00,285.15,6.8,95,42.91,0,0,1,,,131,0.6,1.8,26,196567
1364,10/27/20 20:00,285.15,6.8,95,42.91,0,0,1,,,131,0.6,1.8,26,196567
1365,10/27/20 21:00,285.75,2.4,93,42.91,0,1,0,,,21,1.4,3.2,26,196567
1366,10/27/20 22:00,285.75,2.4,93,42.91,0,1,0,,,21,1.4,3.2,26,196567
1367,10/27/20 23:00,285.75,2.4,93,42.91,0,1,0,,,21,1.4,3.2,26,196567
1368,10/28/20 00:00,285.85,3,96,42.91,0,1,0,,,1,0.2,3.4,26,201544
1369,10/28/20 01:00,285.85,3,96,42.91,0,1,0,,,1,0.2,3.4,26,201544
1370,10/28/20 02:00,285.85,3,96,42.91,0,1,0,,,1,0.2,3.4,26,201544
1371,10/28/20 03:00,285.25,4.4,94,42.91,0,1,0,,,2,0,3.4,26,201544
1372,10/28/20 04:00,285.25,4.4,94,42.91,0,1,0,,,2,0,3.4,26,201544
1373,10/28/20 05:00,285.25,4.4,94,42.91,0,1,0,,,2,0,3.4,26,201544
1374,10/28/20 06:00,283.25,3.2,89,42.91,0,1,0,,,7,0,3.4,26,201544
1375,10/28/20 07:00,283.25,3.2,89,42.91,0,1,0,,,7,0,3.4,26,201544
1376,10/28/20 08:00,283.25,3.2,89,42.91,0,1,1,,,7,0,3.4,26,201544
1377,10/28/20 09:00,284.75,6.1,86,42.91,0,0,1,,,36,0.2,3.6,26,201544
1378,10/28/20 10:00,284.75,6.1,86,42.91,0,0,1,,,36,0.2,3.6,26,201544
1379,10/28/20 11:00,284.75,6.1,86,42.91,0,0,0,,,36,0.2,3.6,26,201544
1380,10/28/20 12:00,286.35,6.1,79,43.09,0,0,0,,,43,0,3.6,26,201544
1381,10/28/20 13:00,286.35,6.1,79,43.09,0,0,0,,,43,0,3.6,26,201544
1382,10/28/20 14:00,286.35,6.1,79,43.09,0,0,0,,,43,0,3.6,26,201544
1383,10/28/20 15:00,287.05,6.7,75,43.09,0,0,0,,,21,-0.1,2.4,26,201544
1384,10/28/20 16:00,287.05,6.7,75,43.09,0,0,0,,,21,-0.1,2.4,26,201544
1385,10/28/20 17:00,287.05,6.7,75,43.09,0,0,1,,,21,-0.1,2.4,26,201544
1386,10/28/20 18:00,286.35,7.7,79,43.09,0,0,1,,,52,-0.1,1.8,26,201544
1387,10/28/20 19:00,286.35,7.7,79,43.09,0,0,1,,,52,-0.1,1.8,26,201544
1388,10/28/20 20:00,286.35,7.7,79,43.09,0,0,1,,,52,-0.1,1.8,26,201544
1389,10/28/20 21:00,285.75,6.7,79,43.09,0,1,0,,,12,0,0.4,26,201544
1390,10/28/20 22:00,285.75,6.7,79,43.09,0,1,0,,,12,0,0.4,26,201544
1391,10/28/20 23:00,285.75,6.7,79,43.09,0,1,0,,,12,0,0.4,26,201544
1392,10/29/20 00:00,285.75,6.2,79,43.09,0,1,0,,,1,0,0.2,26,231991
1393,10/29/20 01:00,285.75,6.2,79,43.09,0,1,0,,,1,0,0.2,26,231991
1394,10/29/20 02:00,285.75,6.2,79,43.09,0,1,0,,,1,0,0.2,26,231991
1395,10/29/20 03:00,284.15,2.9,88,43.09,0,1,0,,,2,3.7,3.9,26,231991
1396,10/29/20 04:00,284.15,2.9,88,43.09,0,1,0,,,2,3.7,3.9,26,231991
1397,10/29/20 05:00,284.15,2.9,88,43.09,0,1,0,,,2,3.7,3.9,26,231991
1398,10/29/20 06:00,283.45,4.6,88,43.09,0,1,0,,,8,0,3.9,26,231991
1399,10/29/20 07:00,283.45,4.6,88,43.09,0,1,0,,,8,0,3.9,26,231991
1400,10/29/20 08:00,283.45,4.6,88,43.09,0,1,1,,,8,0,3.9,26,231991
1401,10/29/20 09:00,284.85,4,87,43.09,0,0,1,,,25,0,3.7,26,231991
1402,10/29/20 10:00,284.85,4,87,43.09,0,0,1,,,25,0,3.7,26,231991
1403,10/29/20 11:00,284.85,4,87,43.09,0,0,0,,,25,0,3.7,26,231991
1404,10/29/20 12:00,286.75,6,81,43.79,0,0,0,,,46,-0.1,3.7,26,231991
1405,10/29/20 13:00,286.75,6,81,43.79,0,0,0,,,46,-0.1,3.7,26,231991
1406,10/29/20 14:00,286.75,6,81,43.79,0,0,0,,,46,-0.1,3.7,26,231991
1407,10/29/20 15:00,287.25,4.9,85,43.79,0,0,0,,,36,-0.1,3.7,26,231991
1408,10/29/20 16:00,287.25,4.9,85,43.79,0,0,0,,,36,-0.1,3.7,26,231991
1409,10/29/20 17:00,287.25,4.9,85,43.79,0,0,1,,,36,-0.1,3.7,26,231991
1410,10/29/20 18:00,287.35,3.8,88,43.79,0,0,1,,,57,-0.1,3.7,26,231991
1411,10/29/20 19:00,287.35,3.8,88,43.79,0,0,1,,,57,-0.1,3.7,26,231991
1412,10/29/20 20:00,287.35,3.8,88,43.79,0,0,1,,,57,-0.1,3.7,26,231991
1413,10/29/20 21:00,287.55,5.2,85,43.79,0,1,0,,,23,0,3.7,26,231991
1414,10/29/20 22:00,287.55,5.2,85,43.79,0,1,0,,,23,0,3.7,26,231991
1415,10/29/20 23:00,287.55,5.2,85,43.79,0,1,0,,,23,0,3.7,26,231991
1416,10/30/20 00:00,286.75,3.8,92,43.79,0,0,0,,,3,-0.1,3.7,26,61683
1417,10/30/20 01:00,286.75,3.8,92,43.79,0,0,0,,,3,-0.1,3.7,26,61683
1418,10/30/20 02:00,286.75,3.8,92,43.79,0,0,0,,,3,-0.1,3.7,26,61683
1419,10/30/20 03:00,286.75,4.6,89,43.79,0,0,0,,,0,-0.1,-0.1,26,61683
1420,10/30/20 04:00,286.75,4.6,89,43.79,0,0,0,,,0,-0.1,-0.1,26,61683
1421,10/30/20 05:00,286.75,4.6,89,43.79,0,0,0,,,0,-0.1,-0.1,26,61683
1422,10/30/20 06:00,286.65,4.3,89,43.79,0,0,0,,,5,0,-0.1,26,61683
1423,10/30/20 07:00,286.65,4.3,89,43.79,0,0,0,,,5,0,-0.1,26,61683
1424,10/30/20 08:00,286.65,4.3,89,43.79,0,0,1,,,5,0,-0.1,26,61683
1425,10/30/20 09:00,287.15,4.3,87,43.79,0,0,1,,,17,0,-0.1,26,61683
1426,10/30/20 10:00,287.15,4.3,87,43.79,0,0,1,,,17,0,-0.1,26,61683
1427,10/30/20 11:00,287.15,4.3,87,43.79,0,0,0,,,17,0,-0.1,26,61683
1428,10/30/20 12:00,288.05,4.8,80,43.79,0,0,0,,,14,0,-0.1,26,61683
1429,10/30/20 13:00,288.05,4.8,80,43.79,0,0,0,,,14,0,-0.1,26,61683
1430,10/30/20 14:00,288.05,4.8,80,43.79,0,0,0,,,14,0,-0.1,26,61683
1431,10/30/20 15:00,288.35,4.3,79,43.79,0,0,0,,,16,0,-0.1,26,61683
1432,10/30/20 16:00,288.35,4.3,79,43.79,0,0,0,,,16,0,-0.1,26,61683
